id,index,DNA binding
Q94890,371,"286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472"
P48972,372,"54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180"
P17311,373,
P13967,374,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
P20224,375,
Q38504,376,
P07908,377,378
Q09184,378,
Q04437,379,
P28745,380,
P08956,381,"431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450"
Q12968,382,"444,445,446,447,448,449,450,451"
O05023,383,
Q63505,384,
Q60976,385,"38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142"
P0A9M1,386,
P06965,387,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
P29280,388,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72"
P02255,389,
P15822,390,
P12274,391,
P0ACS8,392,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69"
Q16666,393,"627,663,667,670,674,732,734,759"
P03546,394,
Q26486,395,
P08062,396,
Q05286,397,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53"
Q14103,398,
P59338,399,"181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200"
P13902,400,
Q84J78,401,
P18679,402,
Q96FV9,403,
P30339,404,"59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78"
P49869,405,"741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816"
P77569,406,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53"
Q14188,407,"129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
P28340,408,
P35692,409,"38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93"
P97863,410,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195"
Q09376,411,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
P68588,412,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94"
P68676,413,
P54788,414,
P79769,415,
O94697,416,
Q8RA66,417,
P22058,418,"7,8,9,10,11,12,13,14,34,35,36,37,38,39,40,41,60,61,62,63,64,65,66,67,94,95,96,97,98,99,100,101,122,123,124,125,126,127,128,129,155,156,157,158,159,160,161,162,174,175,176,177,178,179,180,181,196,197,198,199,200,201,202,203,219,220,221,222,223,224,225,226,262,263,264,265,266,267,268,269,281,282,283,284,285,286,287,288"
Q9BQW3,419,
P27336,420,
Q9BVI0,421,"257,258,259,260,261,262,263,264,265,266,267,268,269"
P52594,422,
Q58006,423,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120"
P33358,424,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
Q9Z7G4,425,
P13342,426,
Q10630,427,
P19893,428,
Q24312,429,"167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379"
P37728,430,"76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95"
P39343,431,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27"
Q00566,432,"185,186,187,188,189,190,191,192,193,194,195,196,197,265,266,267,268,269,270,271,272,273,274,275,276,277"
P22537,433,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
O76332,434,
P52662,435,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47"
Q10067,436,
Q00578,437,
P79051,438,
Q46397,439,
P17637,440,
P03049,441,
P21538,442,"497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519"
P67438,443,
P03603,444,
O43543,445,
P52044,446,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
P09547,447,
Q90867,448,"202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282"
P15593,449,
O00571,450,
P27343,451,
O22010,452,
P06921,453,
P0AF11,454,
O53712,455,
P54394,456,
P13002,457,
P13991,458,"222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241"
P25941,459,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988"
Q58184,460,
Q9ZJA1,461,
Q00312,462,"160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300"
P12258,463,
Q8N2W9,464,
P0ABT3,465,
Q01842,466,"396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479"
P57220,467,
Q9PQS0,468,
P40759,469,
Q58940,470,"43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62"
P40796,471,
Q03935,472,
Q92966,473,
P40114,474,
P29549,475,
P41900,476,
Q01522,477,
P14629,478,
P37510,479,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
P13870,480,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32"
P52605,481,
Q9Y9V7,482,
P21940,483,"31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50"
P0A9G0,484,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
P33651,485,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
P72131,486,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,173,269"
Q8CGW4,487,"366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434"
P42226,488,
P73625,489,
Q9Y618,490,
P51705,491,
Q61329,492,"2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011"
Q9U7E0,493,
Q7VMD6,494,
P33194,495,
P17305,496,
Q10528,497,
P25846,498,
Q91193,499,
P07676,500,"246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265"
O07127,501,
P34257,502,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135"
P50456,503,"33,34,35,36,37,38,39,40,41,42"
P03671,504,
P12305,505,
P03672,506,
P27426,507,
Q9ZMY3,508,"641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660"
P24647,509,
P0ADH4,510,
O83046,511,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72"
P48383,512,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176"
O74045,513,
P32504,514,
P0A9G2,515,"23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42"
Q10115,516,
Q51761,517,"23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
P32862,518,"47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76"
O67779,519,
P46068,520,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51"
Q39057,521,
P14565,522,1
P33122,523,
P52958,524,"61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90"
O69302,525,
P39650,526,
P09276,527,
P37371,528,
P46100,529,
Q00942,530,
P03023,531,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
Q07683,532,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36"
P29284,533,"191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
P22560,534,
P11189,535,
P73532,536,
P30317,537,
Q8ZYL6,538,
P25293,539,"330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356"
P14506,540,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
P40971,541,"159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186"
Q7VKV0,542,
P20044,543,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
Q38796,544,"63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123"
Q823K0,545,
P04546,546,
Q58907,547,
P21189,548,
Q24432,549,"332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513"
P03127,550,
P38078,551,
P49777,552,
P23914,553,
P39769,554,
P61635,555,
P34111,556,349
P22813,557,"46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150"
P39842,558,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
P22915,559,"23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42"
O34827,560,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
Q9AK82,561,
P67702,562,"95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114"
P09546,563,
Q86US8,564,
P42547,565,
P39127,566,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
P80001,567,
P47974,568,
P68732,569,
O83295,570,
Q08288,571,
P11675,572,
Q06455,573,
Q9VF30,574,
P0ACH3,575,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69"
P67669,576,
P14736,577,"250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269"
Q9UZ54,578,
Q02835,579,
O63852,580,
Q93WU8,581,"146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214"
Q9H503,582,
P19323,583,"663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682"
P78424,584,"607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666"
O94160,585,"70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127"
Q9JL35,586,
P10479,587,
P35168,588,"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56"
Q00577,589,
P06116,590,
Q80YR5,591,
P32807,592,
P35251,593,
P18629,594,"120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141"
P32445,595,
P20665,596,
Q7N976,597,"856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875"
Q93CE9,598,
P06627,599,
P21867,600,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
P07695,601,
Q57682,602,
Q15648,603,
P55626,604,
P47927,605,"131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280"
P43634,606,"44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70"
Q9UL49,607,
P51237,608,
P36012,609,
P06400,610,
P27296,611,"117,211,615,618,636,638,673"
P16790,612,
P39015,613,
Q9NRM2,614,
O10368,615,
P54722,616,"209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279"
Q89B27,617,"256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275"
P18494,618,
P07261,619,
P31778,620,"393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467"
P77245,621,"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56"
Q13761,622,
Q9NAH2,623,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180"
Q9ZLL4,624,
Q02818,625,"172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218"
O49498,626,
P33520,627,"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58"
P39784,628,"132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157"
O49397,629,"185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235"
P09775,630,
P0A977,631,
O44960,632,"67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142"
Q03576,633,
Q01108,634,"208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227"
Q58559,635,"78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497"
Q9P2Y4,636,
P24482,637,
P75970,638,
Q87K77,639,
O58782,640,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
O57863,641,
Q40152,642,"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133"
Q8R4S5,643,
Q9V134,644,
P09959,645,
Q58352,646,
Q60386,647,
O13807,648,
O70133,649,
P03045,650,
P60231,651,
P64327,652,
P36816,653,
P27476,654,
Q9J5B7,655,
P16694,656,
P44308,657,
O16810,658,
P14164,659,"57,71"
Q9T1U3,660,
P10427,661,
O66861,662,
P23541,663,
O06987,664,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
P03688,665,
Q9V9A8,666,
P26993,667,"188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259"
O84905,668,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
P0A9F0,669,"158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181"
P05846,670,"388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407"
P53438,671,"448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469"
O43422,672,
Q8YQL3,673,
P17312,674,
P15281,675,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
Q02930,676,
P57766,677,
P08557,678,"407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426"
P36720,679,
P18416,680,"36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55"
Q934T6,681,
P41046,682,
Q05913,683,
Q27355,684,
P55565,685,"26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45"
P43609,686,
P11107,687,
P24607,688,
P03048,689,
